Severity,Sleeper,Resolved_Name,Value,Match_Type,Suggested_Fantasy_Pros,Suggested_Value,Confidence,Notes
warning,Kendre Miller,Kendre Miller,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Kevin Coleman,Kevin Coleman,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Kirk Cousins,Kirk Cousins,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Kyle Monangai,Kyle Monangai,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Malachi Fields,Malachi Fields,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Mason Taylor,Mason Taylor,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Max Klare,Max Klare,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Miami Dolphins,Miami Dolphins,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Michael Carter,Michael Carter,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Michael Mayer,Michael Mayer,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Michael Penix,Michael Penix,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Mike Gesicki,Mike Gesicki,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,New England Patriots,New England Patriots,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Nicholas Singleton,Nicholas Singleton,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Ollie Gordon,Ollie Gordon II,0,normalized,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Oronde Gadsden,Oronde Gadsden II,0,normalized,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Oscar Delp,Oscar Delp,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Pat Bryant,Pat Bryant,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Phil Mafah,Phil Mafah,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Ricky Pearsall,Ricky Pearsall,1,rookie_y3_missing_market,,,,Year 3 player has no current FantasyPros value; assumed $0 for the rookie-value average.
warning,Ryan Flournoy,Ryan Flournoy,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Savion Williams,Savion Williams,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Sean Tucker,Sean Tucker,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Shedeur Sanders,Shedeur Sanders,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Skyler Bell,Skyler Bell,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Tahj Brooks,Tahj Brooks,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Ted Hurst,Ted Hurst III,0,normalized,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Tez Johnson,Tez Johnson,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Theo Johnson,Theo Johnson,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Tory Horton,Tory Horton,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Trey Benson,Trey Benson,6,rookie_y3_missing_market,,,,Year 3 player has no current FantasyPros value; assumed $0 for the rookie-value average.
warning,Tua Tagovailoa,Tua Tagovailoa,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Ty Simpson,Ty Simpson,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Tyreek Hill,Tyreek Hill,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Will Shipley,Will Shipley,0,rookie_y3_missing_market,,,,Year 3 player has no current FantasyPros value; assumed $0 for the rookie-value average.
warning,Zach Ertz,Zach Ertz,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Zachariah Branch,Zachariah Branch,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Zavion Thomas,Zavion Thomas,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
