Year,Name,Value,Rookie
2022,Boston Scott,0,0
2022,Baker Mayfield,0,0
2022,Randy Bullock,0,0
2022,Wil Lutz,0,0
2022,Jake Elliott,0,0
2022,Younghoe Koo,0,0
2022,Carolina Panthers,0,0
2022,Philadelphia Eagles,0,0
2022,New York Giants,0,0
2022,Houston Texans,0,0
2022,Jacksonville Jaguars,0,0
2022,Wan'Dale Robinson,0,1
2022,Christian Watson,0,1
2022,Jameson Williams,0,1
2022,Jamison Crowder,0,0
2022,Isaiah McKenzie,0,0
2022,Samaje Perine,0,0
2022,Matt Breida,0,0
2022,Zach Wilson,0,0
2022,Jason Sanders,0,0
2022,Graham Gano,0,0
2022,Cairo Santos,0,0
2022,Austin Seibert,0,0
2022,Seattle Seahawks,0,0
2022,New York Jets,0,0
2022,Las Vegas Raiders,0,0
2022,Detroit Lions,0,0
2022,Atlanta Falcons,0,0
2022,Brevin Jordan,0,0
2022,Mo Alie-Cox,0,0
2022,Sammy Watkins,0,0
2022,Braxton Berrios,0,0
2022,Ronald Jones,0,0
2022,Davis Mills,0,0
2022,Nelson Agholor,0,0
2022,David Bell,0,1
2022,Chris Conley,0,0
2022,Hassan Haskins,0,1
2022,Adam Trautman,0,0
2022,James Washington,0,0
2022,Olamide Zaccheaus,0,0
2022,Kyle Juszczyk,0,0
2022,Chuba Hubbard,0,0
2022,Tyrion Davis-Price,0,0
2022,Mike Davis,0,0
2022,Kyle Rudolph,0,0
2022,C.J. Uzomah,0,0
2022,Cameron Brate,0,0
2022,Terrace Marshall Jr.,0,0
2022,Velus Jones,0,0
2022,Jauan Jennings,0,0
2022,Keelan Cole,0,0
2022,Quez Watkins,0,0
2022,Jalen Guyton,0,0
2022,Eno Benjamin,0,0
2022,Brandon Bolden,0,0
2022,Jeff Wilson Jr.,0,0
2022,D'Ernest Johnson,0,0
2022,Ke'Shawn Vaughn,0,0
2022,Tyler Goodson,0,1
2022,Marcus Mariota,0,0
2022,Tyler Conklin,0,0
2022,Jonnu Smith,0,0
2022,Harrison Bryant,0,0
2022,Freddie Swain,0,0
2022,Dee Eskridge,0,0
2022,Joshua Kelley,0,0
2022,Craig Reynolds,0,0
2022,Chris Evans,0,0
2022,Phillip Lindsay,0,0
2022,Justin Jackson,0,0
2022,Dan Arnold,0,0
2022,Isaiah Likely,0,0
2022,Ricky Seals-Jones,0,0
2022,Tommy Tremble,0,0
2022,James Proche,0,0
2022,Josh Reynolds,0,0
2022,Demarcus Robinson,0,0
2022,Tevin Coleman,0,0
2022,Travis Homer,0,0
2022,Daniel Bellinger,0,0
2022,Foster Moreau,0,0
2022,Geoff Swaim,0,0
2022,Ty Montgomery,0,0
2022,Duke Johnson,0,0
2022,Mitch Trubisky,0,0
2022,Dare Ogunbowale,0,0
2022,J.J. Taylor,0,0
2022,Zack Moss,0,0
2022,Kyren Williams,0,1
2022,Benny Snell,0,0
2022,Ryquell Armstead,0,0
2022,Jermar Jefferson,0,0
2022,Geno Smith,0,0
2022,Jacoby Brissett,0,0
2022,Deshaun Watson,0,0
2022,Jordan Mason,0,1
2022,Jaylen Warren,0,1
2022,Malik Willis,0,1
2022,Chigoziem Okonkwo,0,1
2022,Justyn Ross,0,1
2022,Jake Ferguson,0,1
2022,Cameron Dicker,0,1
2022,Desmond Ridder,0,1
2022,Snoop Conner,0,1
2022,Raheem Blackshear,0,1
2022,Kenny Pickett,0,1
2022,Tyquan Thornton,0,1
2022,Rashid Shaheed,0,1
2022,Ty Chandler,0,1
2022,Jerome Ford,0,1
2022,Calvin Ridley,0,0
2022,Greg Dulcich,0,1
2022,John Metchie III,0,1
2022,Jelani Woods,0,1
2022,Cade Otton,0,1
2022,Juwan Johnson,0,
2022,Tim Patrick,0,
2022,Odell Beckham Jr.,0,
2022,Isaiah Hodgins,0,
2022,Dawson Knox,0,
2022,Ronald Jones II,0,
2022,Greg Dortch,0,
2022,Greg Zuerlein,0,
2022,Eddy Pineiro,0,
2022,Zonovan Knight,0,
2022,Keaontay Ingram,0,
2022,Deon Jackson,0,
2022,Zach Evans,0,
2022,Latavius Murray,0,
2022,Sean Tucker,0,
2022,Tutu Atwell,0,
2022,JaMycal Hasty,0,
2022,Eric Gray,0,
2022,Kyle Philips,0,
2022,DeeJay Dallas,0,
2022,Kevin Harris,0,
2022,Trey McBride,0,1
2022,Khalil Shakir,0,1
2023,Justin Jefferson,145,0
2023,Ja'Marr Chase,140,0
2023,Christian McCaffrey,139,0
2023,Cooper Kupp,135,0
2023,Tyreek Hill,133,0
2023,Austin Ekeler,132,0
2023,Bijan Robinson,130,0
2023,CeeDee Lamb,119,0
2023,Travis Kelce,114,0
2023,Stefon Diggs,114,0
2023,Davante Adams,113,0
2023,Derrick Henry,111,0
2023,Nick Chubb,110,0
2023,Tony Pollard,109,0
2023,Josh Jacobs,109,0
2023,Saquon Barkley,109,0
2023,A.J. Brown,97,0
2023,Amon-Ra St. Brown,97,0
2023,Jonathan Taylor,96,0
2023,Joe Mixon,94,0
2023,Aaron Jones,89,0
2023,Jaylen Waddle,88,0
2023,Josh Allen,86,0
2023,Patrick Mahomes II,86,0
2023,Najee Harris,83,0
2023,Garrett Wilson,83,0
2023,Jalen Hurts,82,0
2023,Rhamondre Stevenson,80,0
2023,Tee Higgins,79,0
2023,Travis Etienne Jr.,78,0
2023,Chris Olave,78,0
2023,Alexander Mattison,76,0
2023,Deebo Samuel Sr.,76,0
2023,DK Metcalf,76,0
2023,DeVonta Smith,75,0
2023,Amari Cooper,74,0
2023,James Conner,73,0
2023,Calvin Ridley,73,0
2023,Kenneth Walker III,72,0
2023,Christian Watson,71,0
2023,Jahmyr Gibbs,70,0
2023,Keenan Allen,70,0
2023,Jerry Jeudy,69,0
2023,Dameon Pierce,68,0
2023,Lamar Jackson,66,0
2023,Breece Hall,65,0
2023,Terry McLaurin,65,0
2023,Mike Williams,64,0
2023,Joe Burrow,63,0
2023,Rachaad White,63,0
2023,Mike Evans,63,0
2023,Miles Sanders,62,0
2023,DJ Moore,62,0
2023,DeAndre Hopkins,62,0
2023,Mark Andrews,62,0
2023,Chris Godwin,60,0
2023,Cam Akers,59,0
2023,Christian Kirk,59,0
2023,J.K. Dobbins,57,0
2023,Isiah Pacheco,57,0
2023,T.J. Hockenson,55,0
2023,David Montgomery,54,0
2023,Drake London,54,0
2023,Tyler Lockett,54,0
2023,Alvin Kamara,53,0
2023,Hollywood Brown,53,0
2023,Javonte Williams,52,0
2023,Diontae Johnson,52,0
2023,James Cook,51,0
2023,Justin Fields,50,0
2023,Brandon Aiyuk,49,0
2023,Justin Herbert,47,0
2023,Michael Pittman Jr.,44,0
2023,George Kittle,44,0
2023,Jahan Dotson,43,0
2023,Darren Waller,43,0
2023,Deshaun Watson,41,0
2023,George Pickens,41,0
2023,D'Andre Swift,40,0
2023,Gabe Davis,40,0
2023,Brandin Cooks,38,0
2023,Jordan Addison,37,0
2023,AJ Dillon,36,0
2023,Kyle Pitts,36,0
2023,Dak Prescott,34,0
2023,Trevor Lawrence,34,0
2023,JuJu Smith-Schuster,34,0
2023,Dallas Goedert,34,0
2023,Kirk Cousins,33,0
2023,Khalil Herbert,33,0
2023,Treylon Burks,33,0
2023,Michael Thomas,33,0
2023,Daniel Jones,32,0
2023,Brian Robinson Jr.,32,0
2023,Antonio Gibson,32,0
2023,Geno Smith,31,0
2023,Dalvin Cook,31,0
2023,Jaxon Smith-Njigba,31,0
2023,Samaje Perine,30,0
2023,Courtland Sutton,29,0
2023,Jeff Wilson Jr.,25,0
2023,Zay Flowers,25,0
2023,Jakobi Meyers,25,0
2023,Evan Engram,25,0
2023,Pat Freiermuth,24,0
2023,Nico Collins,23,0
2023,Kadarius Toney,23,0
2023,Aaron Rodgers,22,0
2023,Jamaal Williams,22,0
2023,Rashaad Penny,22,0
2023,Tyler Boyd,22,0
2023,Russell Wilson,21,0
2023,Odell Beckham Jr.,21,0
2023,Tua Tagovailoa,20,0
2023,Raheem Mostert,20,0
2023,Rondale Moore,20,0
2023,Jared Goff,19,0
2023,Zay Jones,19,0
2023,Elijah Mitchell,18,0
2023,DJ Chark Jr.,18,0
2023,Adam Thielen,18,0
2023,Quentin Johnston,18,0
2023,Allen Lazard,18,0
2023,Michael Gallup,18,0
2023,David Njoku,18,0
2023,Tyler Higbee,18,0
2023,Dalton Schultz,18,0
2023,Zach Charbonnet,17,0
2023,Darnell Mooney,17,0
2023,Anthony Richardson,16,0
2023,Tyler Allgeier,16,0
2023,Marquez Valdes-Scantling,16,0
2023,Romeo Doubs,16,0
2023,Chigoziem Okonkwo,16,0
2023,Skyy Moore,15,0
2023,Jerick McKinnon,14,0
2023,Devin Singletary,14,0
2023,DeVante Parker,14,0
2023,Hunter Renfrow,14,0
2023,Ezekiel Elliott,13,0
2023,Damien Harris,13,0
2023,Curtis Samuel,13,0
2023,De'Von Achane,12,0
2023,Jonathan Mingo,12,0
2023,Greg Dulcich,12,0
2023,Chuba Hubbard,11,0
2023,Jaylen Warren,11,0
2023,D'Onta Foreman,11,0
2023,Kenneth Gainwell,11,0
2023,K.J. Osborn,11,0
2023,Van Jefferson,11,0
2023,Gerald Everett,11,0
2023,Elijah Moore,10,0
2023,Donovan Peoples-Jones,10,0
2023,Derek Carr,9,0
2023,Leonard Fournette,9,0
2023,Jayden Reed,9,0
2023,Cole Kmet,9,0
2023,Matthew Stafford,8,0
2023,Jordan Love,8,0
2023,Kenny Pickett,8,0
2023,Tank Bigsby,8,0
2023,Gus Edwards,8,0
2023,Isaiah Hodgins,8,0
2023,Dalton Kincaid,7,0
2023,Chase Edmonds,6,0
2023,Roschon Johnson,6,0
2023,Cordarrelle Patterson,6,0
2023,Jameson Williams,6,0
2023,Russell Gage,6,0
2023,Juwan Johnson,6,0
2023,Rashod Bateman,5,0
2023,Rashid Shaheed,5,0
2023,Robert Woods,5,0
2023,John Metchie III,5,0
2023,Bryce Young,4,0
2023,Joshua Kelley,4,0
2023,Tyjae Spears,4,0
2023,Clyde Edwards-Helaire,4,0
2023,Alec Pierce,4,0
2023,Sam LaPorta,4,0
2023,Irv Smith Jr.,4,0
2023,Brock Purdy,3,0
2023,Chase Brown,3,0
2023,Ty Chandler,3,0
2023,Kyren Williams,3,0
2023,Chase Claypool,3,0
2023,Hunter Henry,3,0
2023,Dallas Cowboys,3,0
2023,Jerome Ford,2,0
2023,Marvin Jones Jr.,2,0
2023,Mecole Hardman Jr.,2,0
2023,Corey Davis,2,0
2023,Darius Slayton,2,0
2023,Mack Hollins,2,0
2023,Allen Robinson II,2,0
2023,Hayden Hurst,2,0
2023,Noah Fant,2,0
2023,Philadelphia Eagles,2,0
2023,New England Patriots,2,0
2023,Pittsburgh Steelers,2,0
2023,Indianapolis Colts,2,0
2023,Cleveland Browns,2,0
2023,San Francisco 49ers,2,0
2023,Kansas City Chiefs,2,0
2023,Jimmy Garoppolo,1,0
2023,Kendre Miller,1,0
2023,Kareem Hunt,1,0
2023,Keaontay Ingram,1,0
2023,Rashee Rice,1,0
2023,Parris Campbell,1,0
2023,Zach Ertz,1,0
2023,Cade Otton,1,0
2023,Washington Commanders,1,0
2023,Miami Dolphins,1,0
2023,New Orleans Saints,1,0
2023,Buffalo Bills,1,0
2023,Green Bay Packers,1,0
2023,New York Jets,1,0
2023,Seattle Seahawks,1,0
2023,Los Angeles Chargers,1,0
2023,Zane Gonzalez,1,0
2023,Greg Joseph,1,0
2023,Justin Tucker,1,0
2023,Jason Myers,1,0
2023,Harrison Butker,1,0
2023,Evan McPherson,1,0
2023,Tyler Bass,1,0
2023,Daniel Carlson,1,0
2023,Jake Elliott,1,0
2023,Younghoe Koo,1,0
2023,Graham Gano,1,0
2023,Riley Patterson,1,0
2023,Brandon McManus,1,0
2023,Cameron Dicker,1,0
2023,Jason Sanders,1,0
2023,Jake Moody,1,0
2023,Cairo Santos,0,0
2023,Chase McLaughlin,0,0
2023,Nick Folk,0,0
2023,Houston Texans,0,0
2023,Minnesota Vikings,0,0
2023,Detroit Lions,0,0
2023,Baltimore Ravens,0,0
2023,Tampa Bay Buccaneers,0,0
2023,Jacksonville Jaguars,0,0
2023,Ronald Jones II,0,0
2023,Ryan Tannehill,0,0
2023,Eddy Pineiro,0,0
2023,Wil Lutz,0,0
2023,Chris Boswell,0,0
2023,Greg Zuerlein,0,0
2023,Brett Maher,0,0
2023,Cade York,0,0
2023,Dustin Hopkins,0,0
2023,Matt Gay,0,0
2023,Brandon Aubrey,0,0
2023,Matt Prater,0,0
2023,Anders Carlson,0,0
2023,Los Angeles Rams,0,0
2023,Tennessee Titans,0,0
2023,Cincinnati Bengals,0,0
2023,Carolina Panthers,0,0
2023,New York Giants,0,0
2023,Denver Broncos,0,0
2023,Atlanta Falcons,0,0
2023,Arizona Cardinals,0,0
2023,Chicago Bears,0,0
2023,Tyler Conklin,0,0
2023,Dawson Knox,0,0
2023,Jelani Woods,0,0
2023,Latavius Murray,0,0
2023,C.J. Stroud,0,0
2023,Mac Jones,0,0
2023,Las Vegas Raiders,0,0
2023,Logan Thomas,0,0
2023,Mike Gesicki,0,0
2023,Michael Mayer,0,0
2023,Jake Ferguson,0,0
2023,Matt Breida,0,0
2023,Isaiah Spiller,0,0
2023,Abram Smith,0,0
2023,Zamir White,0,0
2023,Zack Moss,0,0
2023,Kyler Murray,0,0
2023,Khalil Shakir,0,0
2023,Joshua Palmer,0,0
2023,Wan'Dale Robinson,0,0
2023,Tyquan Thornton,0,0
2023,Kenyan Drake,0,0
2023,Zach Evans,0,0
2023,Deuce Vaughn,0,0
2023,Corey Clement,0,0
2023,Sam Howell,0,0
2023,Kendrick Bourne,0,0
2023,Ben Skowronek,0,0
2023,Luke Musgrave,0,0
2023,Trey McBride,0,0
2023,Taysom Hill,0,0
2023,JaMycal Hasty,0,0
2023,Greg Dortch,0,0
2023,Josh Reynolds,0,0
2023,Nick Westbrook-Ikhine,0,0
2023,Marvin Mims Jr.,0,0
2023,Eric Gray,0,1
2023,Michael Carter,0,0
2023,Ameer Abdullah,0,0
2023,Ke'Shawn Vaughn,0,0
2023,Melvin Gordon III,0,0
2023,Michael Wilson,0,0
2023,Jalin Hyatt,0,0
2023,Terrace Marshall Jr.,0,0
2023,Israel Abanikanda,0,0
2023,Hassan Haskins,0,0
2023,Deon Jackson,0,0
2023,Jordan Mason,0,0
2023,Raheem Blackshear,0,0
2023,Sterling Shepard,0,0
2023,Tutu Atwell,0,0
2023,Richie James Jr.,0,0
2023,Robbie Chosen,0,0
2023,Isaiah Likely,0,0
2023,Austin Hooper,0,0
2023,Pierre Strong Jr.,0,0
2023,Chris Rodriguez Jr.,0,0
2023,Trayveon Williams,0,0
2023,Sean Tucker,0,0
2023,Kene Nwangwu,0,0
2023,Rico Dowdle,0,0
2023,DeeJay Dallas,0,0
2023,Evan Hull,0,0
2023,Chris Evans,0,0
2023,Malik Davis,0,0
2023,Craig Reynolds,0,0
2023,Desmond Ridder,0,0
2023,Tank Dell,0,0
2023,Josh Downs,0,0
2023,Ty Montgomery,0,0
2023,DeWayne McBride,0,0
2023,Anthony McFarland Jr.,0,0
2023,Zonovan Knight,0,0
2023,Boston Scott,0,0
2023,Kyle Juszczyk,0,0
2023,Sincere McCormick,0,0
2023,Baker Mayfield,0,0
2023,Isaiah McKenzie,0,0
2023,Braxton Berrios,0,0
2023,Cedric Tillman,0,0
2023,Baker Mayfield,0,0
2023,Baker Mayfield,0,0
2023,Kyle Juszczyk,0,0
2023,Lew Nichols III,0,0
2023,Boston Scott,0,0
2023,Puka Nacua,0,0
2023,Demario Douglas,0,0
2023,Jaleel Mclaughlin,0,0
2023,Demarcus Robinson,0,0
2023,Justice Hill,0,0
2023,Jalen Tolbert,10,0
2023,Keaton Mitchell,0,1
2023,Tim Patrick,0,0
2023,Dontayvion Wicks,0,0
2023,Jonnu Smith,0,0
2023,Ka'imi Fairbairn,0,0
2023,Blake Grupe,0,0
2023,Noah Brown,0,0
2023,Joshua Karty,0,0
2023,Michael Badgley,0,0
2023,Trey Palmer,0,0
2023,Brandon Johnson,0,0
2023,Tucker Kraft,0,0
2023,Marquez Callaway,0,0
2023,Ty Johnson,0,0
2023,Will Levis,0,0
2023,Will Reichard,0,0
2023,Trey Sermon,0,0
2023,D'Ernest Johnson,0,0
2023,KaVontae Turpin,0,0
2023,Noah Gray,0,0
2023,Tommy Tremble,0,0
2023,Daniel Bellinger,0,0
2023,Brevin Jordan,0,0
2023,Kylen Granson,0,0
2023,Dare Ogunbowale,0,0
2023,Emari Demercado,0,0
2023,Nyheim Hines,0,0
2023,Jeremy McNichols,0,0
2023,Kalif Raymond,0,0
2023,Nelson Agholor,0,0
2023,Brandon Bolden,0,0
2023,Cedrick Wilson Jr.,0,0
2023,Kendall Milton,0,0
2023,Ronnie Rivers,0,0
2023,Kenny McIntosh,0,0
2023,Julius Chestnut,0,0
2023,Trenton Irwin,0,0
2023,Jase McClellan,0,0
2023,Gardner Minshew II,0,0
2024,CeeDee Lamb,154,0
2024,Christian McCaffrey,154,0
2024,Tyreek Hill,150,0
2024,Ja'Marr Chase,126,0
2024,Amon-Ra St. Brown,124,0
2024,Justin Jefferson,122,0
2024,Breece Hall,97,0
2024,Bijan Robinson,130,0
2024,A.J. Brown,113,0
2024,Puka Nacua,0,0
2024,Saquon Barkley,102,0
2024,Garrett Wilson,57.5,0
2024,Jonathan Taylor,100,0
2024,Kyren Williams,45.5,0
2024,Chris Olave,52,0
2024,Davante Adams,82,0
2024,Jahmyr Gibbs,70,0
2024,Mike Evans,84,0
2024,Marvin Harrison Jr.,85,1
2024,Jalen Hurts,82,0
2024,Derrick Henry,86,0
2024,Drake London,57.5,0
2024,Deebo Samuel Sr.,82,0
2024,Nico Collins,82,0
2024,Josh Allen,82,0
2024,Travis Etienne Jr.,82,0
2024,Isiah Pacheco,41,0
2024,Brandon Aiyuk,75,0
2024,DeVonta Smith,78,0
2024,Rachaad White,43.5,0
2024,Josh Jacobs,75,0
2024,DK Metcalf,77,0
2024,Cooper Kupp,78,0
2024,James Cook,50,0
2024,De'Von Achane,12,0
2024,DJ Moore,70,0
2024,Jaylen Waddle,73,0
2024,Joe Mixon,74,0
2024,Michael Pittman Jr.,69,0
2024,George Pickens,39.5,0
2024,Alvin Kamara,75,0
2024,Stefon Diggs,70,0
2024,Amari Cooper,69,0
2024,Travis Kelce,69,0
2024,Zay Flowers,25,0
2024,Tee Higgins,65,0
2024,Kenneth Walker III,42.5,0
2024,Patrick Mahomes II,63,0
2024,Lamar Jackson,62,0
2024,Malik Nabers,66,1
2024,Tank Dell,0,0
2024,Sam LaPorta,4,0
2024,Chris Godwin,61,0
2024,Christian Kirk,58,0
2024,Aaron Jones,58,0
2024,Mark Andrews,57,0
2024,Calvin Ridley,60,0
2024,David Montgomery,56,0
2024,Rhamondre Stevenson,53,0
2024,Najee Harris,52,0
2024,D'Andre Swift,46,0
2024,Zamir White,29.5,0
2024,Jayden Reed,9,0
2024,James Conner,52,0
2024,DeAndre Hopkins,37,0
2024,Keenan Allen,48,0
2024,Trey McBride,25.5,0
2024,Terry McLaurin,49,0
2024,Hollywood Brown,31,0
2024,Raheem Mostert,49,0
2024,Jordan Addison,37,0
2024,George Kittle,48,0
2024,Diontae Johnson,48,0
2024,Dalton Kincaid,7,0
2024,Dak Prescott,41,0
2024,Anthony Richardson,16,0
2024,Kyle Pitts,45,0
2024,C.J. Stroud,0,0
2024,Joe Burrow,38,0
2024,Rashee Rice,1,0
2024,Christian Watson,18.5,0
2024,Jaylen Warren,20.5,0
2024,Tony Pollard,42,0
2024,Javonte Williams,42,0
2024,Evan Engram,40,0
2024,Zack Moss,34,0
2024,Devin Singletary,38,0
2024,Xavier Worthy,35,1
2024,Jake Ferguson,19.5,0
2024,Brian Robinson Jr.,32,0
2024,Jonathon Brooks,25,1
2024,David Njoku,38,0
2024,Kyler Murray,36,0
2024,Ezekiel Elliott,31,0
2024,Rome Odunze,34,1
2024,Austin Ekeler,32,0
2024,Courtland Sutton,34,0
