80,Ricky Pearsall (SF - WR),$38
81,Kenneth Gainwell (TB - RB),$37
82,David Montgomery (HOU - RB),$36
83,Jordan Addison (MIN - WR),$36
84,Chris Godwin Jr. (TB - WR),$36
85,Brian Thomas Jr. (JAC - WR),$36
86,Jayden Reed (GB - WR),$36
87,Romeo Doubs (NE - WR),$36
88,Dallas Goedert (PHI - TE),$36
89,Harold Fannin Jr. (CLE - TE),$36
90,Brock Purdy (SF - QB),$35
91,Carnell Tate (TEN - WR),$35
92,Sam LaPorta (DET - TE),$35
93,Tyler Warren (IND - TE),$35
94,Matthew Stafford (LAR - QB),$34
95,J.K. Dobbins (DEN - RB),$34
96,Aaron Jones Sr. (MIN - RB),$34
97,Dak Prescott (DAL - QB),$33
98,Trevor Lawrence (JAC - QB),$33
99,Joe Burrow (CIN - QB),$33
100,Zach Charbonnet (SEA - RB),$33
101,Jordyn Tyson (NO - WR),$33
102,Khalil Shakir (BUF - WR),$33
103,Bo Nix (DEN - QB),$32
104,Patrick Mahomes II (KC - QB),$32
105,Kyle Monangai (CHI - RB),$32
106,Xavier Worthy (KC - WR),$31
107,Tucker Kraft (GB - TE),$31
108,Quentin Johnston (LAC - WR),$30
109,George Kittle (SF - TE),$29
110,Jayden Higgins (HOU - WR),$28
111,Jacory Croskey-Merritt (WAS - RB),$27
112,Rachaad White (WAS - RB),$27
113,Jordan Mason (MIN - RB),$27
114,Josh Downs (IND - WR),$27
115,Calvin Ridley (TEN - WR),$25
116,Caleb Williams (CHI - QB),$24
117,Makai Lemon (PHI - WR),$23
118,Matthew Golden (GB - WR),$23
119,John Metchie III (CAR - WR),$23
120,Travis Kelce (KC - TE),$23
121,Mark Andrews (BAL - TE),$22
122,Jared Goff (DET - QB),$21
123,Baker Mayfield (TB - QB),$21
124,Blake Corum (LAR - RB),$21
125,Justice Hill (BAL - RB),$21
126,Jalen Coker (CAR - WR),$21
127,Rashid Shaheed (SEA - WR),$21
128,Justin Herbert (LAC - QB),$20
129,Woody Marks (HOU - RB),$20
130,KC Concepcion (CLE - WR),$20
131,Jerry Jeudy (CLE - WR),$20
132,Jake Ferguson (DAL - TE),$20
133,Tank Dell (HOU - WR),$19
134,Tyjae Spears (TEN - RB),$18
135,Tre Tucker (LV - WR),$18
136,Daniel Jones (IND - QB),$17
137,Tyler Shough (NO - QB),$16
138,Isiah Pacheco (DET - RB),$16
139,Tyrone Tracy Jr. (NYG - RB),$16
140,Jauan Jennings (MIN - WR),$16
141,Dalton Kincaid (BUF - TE),$16
142,Hunter Henry (NE - TE),$16
143,Brenton Strange (JAC - TE),$16
144,Jonathon Brooks (CAR - RB),$15
145,Jalen McMillan (TB - WR),$15
146,Rashod Bateman (BAL - WR),$15
147,Juwan Johnson (NO - TE),$15
148,Alvin Kamara (NO - RB),$13
149,Kayshon Boutte (NE - WR),$13
150,Omar Cooper Jr. (NYJ - WR),$11
151,Isaiah Likely (NYG - TE),$11
152,Jordan Love (GB - QB),$10
153,C.J. Stroud (HOU - QB),$10
154,Sam Darnold (SEA - QB),$10
155,Samaje Perine (CIN - RB),$10
156,Theo Wease Jr. (MIA - WR),$10
157,Cooper Kupp (SEA - WR),$10
158,Dalton Schultz (HOU - TE),$10
159,Dylan Sampson (CLE - RB),$9
160,Chris Rodriguez Jr. (JAC - RB),$9
161,Denzel Boston (CLE - WR),$9
162,Brian Robinson Jr. (ATL - RB),$8
163,Braelon Allen (NYJ - RB),$8
164,Ty Johnson (BUF - RB),$8
165,Germie Bernard (PIT - WR),$8
166,T.J. Hockenson (MIN - TE),$8
167,AJ Dillon (CAR - RB),$7
168,James Conner (ARI - RB),$7
169,Tyler Allgeier (ARI - RB),$7
170,Jordan James (SF - RB),$6
171,Darnell Mooney (NYG - WR),$6
172,Chris Bell (MIA - WR),$6
173,Caleb Douglas (MIA - WR),$6
174,Antonio Williams (WAS - WR),$6
175,"Travis Hunter (JAC - WR,CB)",$6
176,Malik Willis (MIA - QB),$5
177,Kimani Vidal (LAC - RB),$5
178,Jalen Nailor (LV - WR),$5
179,Cade Otton (TB - TE),$5
180,Kenyon Sadiq (NYJ - TE),$5
181,Kyler Murray (MIN - QB),$4
182,Emari Demercado (KC - RB),$4
183,Trey Benson (ARI - RB),$4
184,Christian Kirk (SF - WR),$4
185,Bub Means (NO - WR),$4
186,Pat Freiermuth (PIT - TE),$4
187,Tank Bigsby (PHI - RB),$3
188,Mike Washington Jr. (LV - RB),$3
189,Chris Brooks (GB - RB),$3
190,Darius Slayton (NYG - WR),$3
191,Troy Franklin (DEN - WR),$3
192,Houston Texans (HOU - DST),$3
193,Denver Broncos (DEN - DST),$3
194,Emanuel Wilson (SEA - RB),$2
195,Kaelon Black (SF - RB),$2
196,Jack Bech (LV - WR),$2
197,Ja'Kobi Lane (BAL - WR),$2
198,Nick Westbrook-Ikhine (IND - WR),$2
199,Tory Horton (SEA - WR),$2
200,Cleveland Browns (CLE - DST),$2
201,Minnesota Vikings (MIN - DST),$2
202,Pittsburgh Steelers (PIT - DST),$2
203,Detroit Lions (DET - DST),$2
204,Atlanta Falcons (ATL - DST),$2
205,Seattle Seahawks (SEA - DST),$2
206,Los Angeles Chargers (LAC - DST),$2
207,Bryce Young (CAR - QB),$1
208,Jaydon Blue (DAL - RB),$1
209,Brashard Smith (KC - RB),$1
210,Malik Washington (MIA - WR),$1
211,Devaughn Vele (NO - WR),$1
212,De'Zhaun Stribling (SF - WR),$1
213,AJ Barner (SEA - TE),$1
214,Chig Okonkwo (WAS - TE),$1
215,Chicago Bears (CHI - DST),$1
216,Philadelphia Eagles (PHI - DST),$1
217,Buffalo Bills (BUF - DST),$1
218,Los Angeles Rams (LAR - DST),$1
219,New Orleans Saints (NO - DST),$1
220,Tennessee Titans (TEN - DST),$1
221,New England Patriots (NE - DST),$1
222,Jason Myers (SEA - K),$1
223,Brandon Aubrey (DAL - K),$1
224,Ka'imi Fairbairn (HOU - K),$1
225,Harrison Mevis (LAR - K),$1
226,Jake Bates (DET - K),$1
227,Cameron Dicker (LAC - K),$1
228,Chase McLaughlin (TB - K),$1
229,Cairo Santos (CHI - K),$1
230,Eddy Pineiro (SF - K),$1
231,Harrison Butker (KC - K),$1
232,Tyler Loop (BAL - K),$1
233,Will Reichard (MIN - K),$1
234,Cam Little (JAC - K),$1
235,Evan McPherson (CIN - K),$1
236,Nick Folk (ATL - K),$1
237,Wil Lutz (DEN - K),$1
238,Jason Sanders (NYG - K),$0
239,Trey Smack (GB - K),$0
240,Cincinnati Bengals (CIN - DST),$0
241,Baltimore Ravens (BAL - DST),$0
242,Washington Commanders (WAS - DST),$0
243,Miami Dolphins (MIA - DST),$0
244,Jacksonville Jaguars (JAC - DST),$0
245,Oronde Gadsden II (LAC - TE),$0
246,Tyquan Thornton (KC - WR),$0
247,Malik Davis (DAL - RB),$0
248,Jacoby Brissett (ARI - QB),$0
249,Charlie Smyth (NO - K),$0
250,Tyler Bass (BUF - K),$0
251,Jake Moody (WAS - K),$0
252,Kansas City Chiefs (KC - DST),$0
253,Green Bay Packers (GB - DST),$0
254,Tampa Bay Buccaneers (TB - DST),$0
255,Las Vegas Raiders (LV - DST),$0
256,Indianapolis Colts (IND - DST),$0
257,New York Giants (NYG - DST),$0
258,Arizona Cardinals (ARI - DST),$0
259,Dallas Cowboys (DAL - DST),$0
260,San Francisco 49ers (SF - DST),$0
261,New York Jets (NYJ - DST),$0
262,Carolina Panthers (CAR - DST),$0
263,Ryan Flournoy (DAL - WR),$0
264,Hollywood Brown (PHI - WR),$0
265,Tre' Harris (LAC - WR),$0
266,Andrei Iosivas (CIN - WR),$0
267,Isaiah Hodgins (NYG - WR),$0
268,Dyami Brown (WAS - WR),$0
269,Keaton Mitchell (LAC - RB),$0
270,Jaylen Wright (MIA - RB),$0
271,Jawhar Jordan (HOU - RB),$0
272,Kyle Juszczyk (SF - RB),$0
273,Geno Smith (NYJ - QB),$0
274,Jake Elliott (PHI - K),$0
275,Andy Borregales (NE - K),$0
276,Chris Boswell (PIT - K),$0
277,Greg Dulcich (MIA - TE),$0
278,Mike Gesicki (CIN - TE),$0
279,Terrance Ferguson (LAR - TE),$0
280,Isaac TeSlaa (DET - WR),$0
281,Ted Hurst (TB - WR),$0
282,Adonai Mitchell (NYJ - WR),$0
283,MarShawn Lloyd (GB - RB),$0
284,Emmett Johnson (KC - RB),$0
285,Cam Ward (TEN - QB),$0
286,Cade York (NYJ - K),$0
287,Zane Gonzalez (MIA - K),$0
288,Chad Ryland (ARI - K),$0
289,Joey Slye (TEN - K),$0
290,Gunnar Helm (TEN - TE),$0
291,David Njoku (LAC - TE),$0
292,Mack Hollins (NE - WR),$0
293,Olamide Zaccheaus (ATL - WR),$0
294,Kendre Miller (NO - RB),$0
295,LeQuint Allen Jr. (JAC - RB),$0
296,Frank Gore Jr. (BUF - RB),$0
297,Roschon Johnson (CHI - RB),$0
298,Isaiah Davis (NYJ - RB),$0
299,Jerome Ford (WAS - RB),$0
300,Van Jefferson (WAS - WR),$0
301,Dontayvion Wicks (PHI - WR),$0
302,Ashton Dulin (IND - WR),$0
303,Chimere Dike (TEN - WR),$0
304,Jalen Tolbert (MIA - WR),$0
305,Xavier Hutchinson (HOU - WR),$0
306,Pat Bryant (DEN - WR),$0
307,Ray Davis (BUF - RB),$0
308,Phil Mafah (DAL - RB),$0
309,DJ Giddens (IND - RB),$0
310,Ty Chandler (NO - RB),$0
311,Austin Ekeler ( - RB),$0
312,Sean Tucker (TB - RB),$0
313,Ollie Gordon II (MIA - RB),$0
314,Aaron Rodgers ( - QB),$0
315,Colby Parkinson (LAR - TE),$0
316,Evan Engram (DEN - TE),$0
317,Xavier Legette (CAR - WR),$0
318,Keon Coleman (BUF - WR),$0
319,Savion Williams (GB - WR),$0
320,Joshua Palmer (BUF - WR),$0
321,Elic Ayomanor (TEN - WR),$0
322,Marvin Mims Jr. (DEN - WR),$0
323,KaVontae Turpin (DAL - WR),$0
324,Adam Randall (BAL - RB),$0
325,Devin Singletary (NYG - RB),$0
326,Jam Miller (NE - RB),$0
327,Elijah Mitchell ( - RB),$0
328,Mason Taylor (NYJ - TE),$0
329,Jahan Dotson (ATL - WR),$0
330,Calvin Austin III (NYG - WR),$0
331,Theo Johnson (NYG - TE),$0
332,Cedric Tillman (CLE - WR),$0
333,Kalif Raymond (CHI - WR),$0
334,Dawson Knox (BUF - TE),$0
335,Michael Mayer (LV - TE),$0
336,Tyler Higbee (LAR - TE),$0
337,Darnell Washington (PIT - TE),$0
338,Ja'Tavion Sanders (CAR - TE),$0
339,Fernando Mendoza (LV - QB),$0
340,Noah Fant (NO - TE),$0
341,Tommy Tremble (CAR - TE),$0
342,Jake Tonges (SF - TE),$0
343,Deshaun Watson (CLE - QB),$0
344,Tua Tagovailoa (ATL - QB),$0
